0;0
500;150
510;147
520;144
530;142
540;139
550;136
560;134
570;132
580;129
590;127
600;125
610;123
620;121
630;119
640;117
650;115
660;114
670;112
680;110
690;109
700;107
710;106
720;104
730;103
740;101
750;100
760;99
770;97
780;96
790;95
800;94
810;93
820;91
830;90
840;89
850;88
860;87
870;86
880;85
890;84
900;83
910;82
920;82
930;81
940;80
950;79
960;78
970;77
980;77
990;76
1000;75
1010;74
1020;74
1030;73
1040;72
1050;71
1060;71
1070;70
1080;69
1090;69
1100;68
1110;68
1120;67
1130;66
1140;66
1150;65
1160;65
1170;64
1180;64
1190;63
1200;63
1210;62
1220;61
1230;61
1240;60
1250;60
1260;60
1270;59
1280;59
1290;58
1300;58
1310;57
1320;57
1330;56
1340;56
1350;56
1360;55
1370;55
1380;54
1390;54
1400;54
1410;53
1420;53
1430;52
1440;52
1450;52
1460;51
1470;51
1480;51
1490;50
1500;50
1510;50
1520;49
1530;49
1540;49
1550;48
1560;48
1570;48
1580;47
1590;47
1600;47
1610;47
1620;46
1630;46
1640;46
1650;45
1660;45
1670;45
1680;45
1690;44
1700;44
1710;44
1720;44
1730;43
1740;43
1750;43
1760;43
1770;42
1780;42
1790;42
1800;42
1810;41
1820;41
1830;41
1840;41
1850;41
1860;40
1870;40
1880;40
1890;40
1900;39
1910;39
1920;39
1930;39
1940;39
1950;38
1960;38
1970;38
1980;38
1990;38
2000;38
2010;37
2020;37
2030;37
2040;37
2050;37
2060;36
2070;36
2080;36
2090;36
2100;36
2110;36
2120;35
2130;35
2140;35
2150;35
2160;35
2170;35
2180;34
2190;34
2200;34
2210;34
2220;34
2230;34
2240;33
2250;33
2260;33
2270;33
2280;33
2290;33
2300;33
2310;32
2320;32
2330;32
2340;32
2350;32
2360;32
2370;32
2380;32
2390;31
2400;31
2410;31
2420;31
2430;31
2440;31
2450;31
2460;30
2470;30
2480;30
2490;30
2500;30
2510;30
2520;30
2530;30
2540;30
2550;29
2560;29
2570;29
2580;29
2590;29
2600;29
2610;29
2620;29
2630;29
2640;28
2650;28
2660;28
2670;28
2680;28
2690;28
2700;28
2710;28
2720;28
2730;27
2740;27
2750;27
2760;27
2770;27
2780;27
2790;27
2800;27
2810;27
2820;27
2830;27
2840;26
2850;26
2860;26
2870;26
2880;26
2890;26
2900;26
2910;26
2920;26
2930;26
2940;26
2950;25
2960;25
2970;25
2980;25
2990;25
3000;25
